code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
AUS0010,AUSTRALIA START,Australia,,,,,,-35.2965236,149.1295736,,,,,[object Object]
AUS0011,ACT Animal Rescue (Canberra),Australia,,,https://www.petrescue.com.au/,info@petrescue.org.au,,-35.2975906,149.1012676,,,,,[object Object]
AUS0012,"ARF, ACT Rescue and Foster (Canberra)",Australia,,,https://fosterdogs.org/,enquiries@fosterdogs.org,,-35.2975906,149.1012676,,,,,[object Object]
AUS0013,Border Small Animal Rescue,Australia,,,https://www.facebook.com/bordersmallanimalrescue/,bordersmallanimalrescue@hotmail.com,,-36.0878123,146.9093879,,,,,[object Object]
AUS0014,Central Coast Animal Care Facility,Australia,,,https://www.facebook.com/Ccacf/,ccacfpetadoptions@gmail.com,,-32.75061204,151.6111237,,,,,[object Object]
AUS0015,Community Cat Carers Inc,Australia,,,https://community-cat-carers-inc.raisely.com/,hello@communitycatcarers.org.au,,-33.8698439,151.2082848,,,,,[object Object]
AUS0016,Denise At Paws Inc,Australia,,,https://www.deniseatpaws.com.au/,info@deniseatpaws.com.au,,-33.8698439,151.2082848,,,,,[object Object]
AUS0017,Firefly Animal Rescue,Australia,,,https://www.fireflyanimalrescue.com/,fireflyanimalrescue@gmail.com,,-34.06484522,150.814185,,,,,[object Object]
AUS0018,Sydney Dogs and Cats Home (Carlton),Australia,,,https://sydneydogsandcatshome.org/,info@sydneydogsandcatshome.org,,-33.89249684,151.0854061,,,,,[object Object]
AUS0019,SoCares Animal Care Facility,Australia,,,https://www.socaresanimalcarefacility.com.au/,socaresacf@gmail.com,,-33.23744234,151.4955588,,,,,[object Object]
AUS0020,HappyPaws Haven (Eatonsville),Australia,,,https://www.happypawshaven.com.au/,//info@happypawshaven.com.au/,,-29.65407203,152.8285339,,,,,[object Object]
AUS0021,Monikas Doggie Rescue (Ingleside),Australia,,,https://doggierescue.com/,admin@doggierescue.com,,-33.67344097,151.258203,,,,,[object Object]
AUS0022,Animal Rights and Rescue Group Inc. (Lismore),Australia,,,https://animalrights.org.au/,nonkill@animalrights.org.au,,-28.81823323,153.2495587,,,,,[object Object]
AUS0023,Liverpool animal shelter,Australia,,,https://www.liverpool.nsw.gov.au/services/liverpool-animal-shelter,,,-33.92247663,150.9254351,,,,,[object Object]
AUS0024,Friends Of The Hound Inc. (Murwillumbah South),Australia,,,https://www.friendsofthehound.org.au/,enquiries@friendsofthehound.org.au,,-28.332413,153.4004688,,,,,[object Object]
AUS0025,Dog Rescue Newcastle,Australia,,,https://www.dogrescuenewcastle.com.au/,https://www.dogrescuenewcastle.com.au/contact,,-32.9192953,151.7795348,,,,,[object Object]
AUS0026,Cat Protection Society NSW Inc (Newtown),Australia,,,https://catprotection.org.au/,info@catprotection.org.au,,-33.89852236,151.1742313,,,,,[object Object]
AUS0027,"AWDRI, Australian Working Dog Rescue Int. (Pitt Town)",Australia,,,https://www.workingdogrescue.com.au/,contact@awdri.com.au,,-33.5846533,150.8709805,,,,,[object Object]
AUS0028,Deaf dogs Rescue Australia,Australia,,,https://www.deafdogsrescueaustralia.org/,adminteam@deafdogsrescueaustralia.info,,-35.129401,147.3303565,,,,,[object Object]
AUS0029,Staffy Rescue (Sydney),Australia,,,https://www.staffyrescue.org.au/,staffyrescueinc@gmail.com,,-33.6183125,150.7536931,,,,,[object Object]
AUS0030,Urban Kittens,Australia,,,https://www.urbankittens.com/,info@urbankittens.com,,-33.8638755,151.2076254,,,,,[object Object]
AUS0031,Friends of the Pound Tweed Inc.,Australia,,,https://friendsofthepound.com/,strichte@bigpond.net.au,,-28.32967683,153.4013152,,,,,[object Object]
AUS0032,Best Friends Pet Rescue (Wagga Wagga),Australia,,,https://bfpr.org.au/,info@bestfriendspetrescue.org.au,,-35.115,147.3677778,,,,,[object Object]
AUS0033,Siberian Husky Rescue Club of NSW (Wentworthville),Australia,,,http://www.shcnsw.org.au/,mikulovau@gmail.com,,-33.8066667,150.9677778,,,,,[object Object]
AUS0034,No Kill Pet Rescue (West Ryde),Australia,,,,nokilldogrescue@gmail.com,,-33.8094444,151.0858333,,,,,[object Object]
AUS0035,PAWS Darwin,Australia,,,https://pawsdarwin.org.au/,pawsdarwinteam@gmail.com,,-12.42614565,130.8821768,,,,,[object Object]
AUS0036,Beagle Rescue QLD,Australia,,,https://www.beaglerescueqld.com.au/,president@brendanh9.sg-host.com,,-28.0946215,153.4426349,,,,,[object Object]
AUS0037,Caboolture and District Animal Welfare Inc,Australia,,,https://caboolturebribieanimalwelfare.com.au/,teamcadawi@gmail.com,,-27.0846929,152.9871852,,,,,[object Object]
AUS0038,Capricorn Animal Aid,Australia,,,https://www.capricornanimalaid.org.au/,capricornanimalaid@gmail.com,,-23.3782137,150.5134227,,,,,[object Object]
AUS0039,Cavy Angel's Guinea Pig Rescue,Australia,,,https://www.cavyangelsguineapigrescue.com/,https://www.cavyangelsguineapigrescue.com/contact-us.php,,-28.0023731,153.4145987,,,,,[object Object]
AUS0040,Chihuahua Rescue Queensland,Australia,,,https://www.chihuahuarescueqld.com.au/,chihuahuarescueqld@gmail.com,,-27.591588,153.0028322,,,,,[object Object]
AUS0041,Cocker Spaniel Rescue QLD,Australia,,,https://www.cockerspanielrescue.com.au/,admin@cockerspanielrescue.com.au,,-28.0946215,153.4426349,,,,,[object Object]
AUS0042,Crazy Cat Lady Rescue Queensland,Australia,,,https://www.facebook.com/crazycatladyqld/,crazycatladyqld@outlook.com,,-27.4689623,153.0235009,,,,,[object Object]
AUS0043,Deathrow Unchained Animal Rescue,Australia,,,https://www.facebook.com/deathrowunchained/,sanctuary@deathrowunchained.org,,-27.4689623,153.0235009,,,,,[object Object]
AUS0044,"ACS, Australian Cavy Sanctuary (Brisbane)",Australia,,,https://www.australiancavysanctuary.org/,acsmelbourne@gmail.com,,-27.4689623,153.0235009,,,,,[object Object]
AUS0045,Best Friends Refuge Rescue (Brisbane),Australia,,,https://www.bestfriendsrescue.com/,bfr@bestfriendsrescue.com,,-27.4689623,153.0235009,,,,,[object Object]
AUS0046,Little Paws Kitten Rescue (Brisbane),Australia,,,https://www.littlepawskittenrescue.org.au/,littlepawskr@gmail.com,,-27.4186666,153.0001398,,,,,[object Object]
AUS0047,Queensland Staffy and Amstaff Rescue (Brisbane),Australia,,,https://www.qldstaffyandamstaffrescue.org.au/,https://www.qldstaffyandamstaffrescue.org.au/contact,,-27.4580433,153.0413036,,,,,[object Object]
AUS0048,Brisbane Valley Cat Rescue,Australia,,,https://brisbanevalleycatrescue.com/,buster02@westnet.com.au,,-27.4186666,153.0001398,,,,,[object Object]
AUS0049,Cat Connections HQ,Australia,,,https://www.facebook.com/catconnectionshq/,cchq.bundy@yahoo.com.au,,-16.9206657,145.7721854,,,,,[object Object]
AUS0050,Cairns Animal Rescue Inc.,Australia,,,https://cairnsanimalrescue.org.au/,cairnsanimalrescue@gmail.com,,-22.1646782,144.5844903,,,,,[object Object]
AUS0051,Little Legs Cat & Dog Rescue,Australia,,,https://www.llsqld.com.au/,president@llsqld.com.au,,-26.6556523,153.0946684,,,,,[object Object]
AUS0052,"AWLQ, Animal Welfare League Queensland (Helensvale Town Centre)",Australia,,,https://www.awlqld.com.au/,communications@awlqld.com.au,,-32.10217,151.5661515,,,,,[object Object]
AUS0053,Animal Rescue Tablelands Inc,Australia,,,https://animalrescuetablelandsinc.net/,https://animalrescuetablelandsinc.net/contact,,-30.5343665,135.6301212,,,,,[object Object]
AUS0054,"PAA, Peninsula Animal Aid (Margate)",Australia,,,https://peninsulaanimalaid.com.au/,paa@peninsulaanimalaid.com.au,,-30.5343665,135.6301212,,,,,[object Object]
AUS0055,4 Paws Animal Rescue (Maroochydore),Australia,,,https://www.4pawsanimalrescue.org.au/,4paws@4pawsanimalrescue.org.au,,-34.8827359,138.5928622,,,,,[object Object]
AUS0056,Bull Arab Rescue,Australia,,,https://www.bullarabrescue.com.au/,bullarabrescue@outlook.com,,-36.5986096,144.6780052,,,,,[object Object]
AUS0057,YAPS - Young Animal Protection Society (Smithfield Cairns),Australia,,,https://www.yaps.org.au/,pets@yaps.org.au,,-36.5986096,144.6780052,,,,,[object Object]
AUS0058,Sunshine Coast Animal Refuge (Tanawha),Australia,,,https://sippycreek.com.au/,marketing@sippycreek.com.au,,-38.1382199,145.3073482,,,,,[object Object]
AUS0059,Moorook Animal Shelter,Australia,,,http://www.moorookanimalshelter.com.au/,info@moorookanimalshelter.com.au,,-36.5986096,144.6780052,,,,,[object Object]
AUS0060,Cat Adoption Foundation Incorporated,Australia,,,https://cafinc.org.au/,info@cafinc.org.au,,-37.9670081,145.0546951,,,,,[object Object]
AUS0061,"AWL, Animal Welfare League of South Australia (Wingfield)",Australia,,,https://awl.org.au/,support@awl.org.au,,-37.8744827,146.9111788,,,,,[object Object]
AUS0062,Rescue Cats Safe Haven Inc,Australia,,,https://rescuecatssafehaven.com.au/,rescuecatsafehaven@gmail.com,,-36.5986096,144.6780052,,,,,[object Object]
AUS0063,Ten Lives Cat Centre,Australia,,,https://tenlives.com.au/index.html,info@tenlives.com.au,,-37.8535935,145.150423,,,,,[object Object]
AUS0064,Big Ears Animal Sanctuary Inc. (Prospect),Australia,,,https://www.bigearsanimalsanctuary.com/,https://www.bigearsanimalsanctuary.com/contact/,,-37.8815825,145.2951466,,,,,[object Object]
