name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
"EGAR, East Galway Animal Rescue (Loughrea)",,,,http://www.egar.org/,,Ireland +353,,,,,,,Ireland +353,,,webmaster@egar.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EGAR, East Galway Animal Rescue (Loughrea)",,,,,,,,http://www.egar.org/,http://www.egar.org/,,webmaster@egar.org,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,357
Leitrim Animal Welfare (Drumkeerin),,,,,,Ireland +353,,,,,,,Ireland +353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leitrim Animal Welfare (Drumkeerin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,358
Ulster Society for the Prevention of Cruelty to Animals,,,,https://www.uspca.co.uk/,,UK +44,,,,,,,UK +44,,,enquiries@uspca.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1961619451479, -6.345910179961654",Ulster Society for the Prevention of Cruelty to Animals,,,,,,,,about:blank,https://www.uspca.co.uk/,,https://mayospca.ie/contact/,,,,,,,"54.1961619451479, -6.345910179961654",,,,,,,,,,,,,,,15,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ASSOCs - CANADA.csv; ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,81
Dogs Aid Animal Sanctuary (Dublin),,,,https://dogsaid.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@dogsaid.ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dogs Aid Animal Sanctuary (Dublin),,,,,,,,https://dogsaid.ie/,https://dogsaid.ie/,,info@dogsaid.ie,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,360
The Irish Blue Cross (Inchicore),,,,about:blank,,Ireland +353,,,,,,,Ireland +353,,,info@bluecross.ie,,,,,,,,,,,,,,,,,,,,,,,,,,"53.33640881174616, -6.322428637288931","53.33640881174616, -6.322428637288931",The Irish Blue Cross (Inchicore),,,,,,,,about:blank,,,info@bluecross.ie,,,,,,,,,,,,,,"53.33640881174616, -6.322428637288931",,,,,,,,2,ASSOCIATIONS - IRELAND.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,5
The Animal Foundation,,,,https://animalfoundation.com/,,US +1,,,,,,,US +1,,,marketing@animalfoundation.com,,,,,,,volunteer@animalfoundation.com,,,,,,,,,,,,,,,,,,,"53.174882469895984, -6.935605373275437","36.17674636760151, -115.10626824135389",The Animal Foundation,,,,,,,,http://animalfoundation.ie/,https://animalfoundation.com/,,info@animalfoundation.ie,,,,,,,"36.17674636760151, -115.10626824135389",,,,,,,,,,,,,,,4,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,2504
"ISPCA, Irish Society for the Prevention of Cruelty to Animal (Keenagh)",,,,https://www.ispca.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@ispca.ie,,,,,,,,,,,,,,,,,,,,,,,,,,"53.62576710298687, -7.888255744421089","53.62576710298687, -7.888255744421089","ISPCA, Irish Society for the Prevention of Cruelty to Animal (Keenagh)",,,,,,,,https://www.ispca.ie/,https://www.ispca.ie/,,info@ispca.ie,,,,,,,"53.62576710298687, -7.888255744421089",,,,,,,,,,,,,,,4,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ASSOCs - CANADA.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,363
Drogheda Animal Rescue (DAR),,,,http://dar.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@dar.ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drogheda Animal Rescue (DAR),,,,,,,,http://dar.ie/,http://dar.ie/,,info@dar.ie,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,364
Last Hope Animal Charity (Navan),,,,https://www.lasthope.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@lasthope.ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Last Hope Animal Charity (Navan),,,,,,,,https://www.lasthope.ie/,https://www.lasthope.ie/,,info@lasthope.ie,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,365
ASH Animal Rescue (Kiltegan),,,,http://ashanimalrescue.com/ash/,,Ireland +353,,,,,,,Ireland +353,,,ashlm@eircom.net,,,,,,,,,,,,,,,,,,,,,,,,,,"52.929041394717686, -6.535810650943715","52.929041394717686, -6.535810650943715",ASH Animal Rescue (Kiltegan),,,,,,,,http://ashanimalrescue.com/ash/,http://ashanimalrescue.com/ash/,,ashlm@eircom.net,,,,,,,"52.929041394717686, -6.535810650943715",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,366
